authors,title,source,year,doi,abstract
"Guo, B; Geng, Y; Sterr, T; Zhu, QH; Liu, YX",Investigating public awareness on circular economy in western China: A case of Urumqi Midong,JOURNAL OF CLEANER PRODUCTION,2017,10.1016/j.jclepro.2016.11.063,
"Cohen, B; Munoz, P",Sharing cities and sustainable consumption and production: towards an integrated framework,JOURNAL OF CLEANER PRODUCTION,2016,10.1016/j.jclepro.2015.07.133,
"Ma, SH; Wen, ZG; Chen, JN; Wen, ZC",Mode of circular economy in China's iron and steel industry: a case study in Wu'an city,JOURNAL OF CLEANER PRODUCTION,2014,10.1016/j.jclepro.2013.10.008,
"Li, XT; Bao, JL; Sun, JG; Wang, J",Circular Economy of Resource-Based Industries in Coastal Cities and the Influence on Sustainable Development,JOURNAL OF COASTAL RESEARCH,2019,10.2112/SI98-024.1,
"Sauve, G; Van Acker, K",The environmental impacts of municipal solid waste landfills in Europe: A life cycle assessment of proper reference cases to support decision making,JOURNAL OF ENVIRONMENTAL MANAGEMENT,2020,10.1016/j.jenvman.2020.110216,
"Savini, F",The economy that runs on waste: accumulation in the circular city,JOURNAL OF ENVIRONMENTAL POLICY & PLANNING,2019,10.1080/1523908X.2019.1670048,
"Sauer, P; Dvorak, A; Prasek, J; Hadrabova, A; Nenckova, L",INTRODUCING CIRCULAR ECONOMY IN SMALL MUNICIPALITIES: METHODOLOGY AND A CASE OF SEWAGE SLUDGE COMPOSTING,JOURNAL OF ENVIRONMENTAL PROTECTION AND ECOLOGY,2020,,
"Marin, J; De Meulder, B",Urban landscape design exercises in urban metabolism: reconnecting with Central Limburg's regenerative resource landscape,JOURNAL OF LANDSCAPE ARCHITECTURE,2018,10.1080/18626033.2018.1476031,
"Jones, P; Comfort, D",Winning hearts and minds: A commentary on circular cities,JOURNAL OF PUBLIC AFFAIRS,2018,10.1002/pa.1726,
"Ribic, B; Voca, N; Ilakovac, B",Concept of sustainable waste management in the city of Zagreb: Towards the implementation of circular economy approach,JOURNAL OF THE AIR & WASTE MANAGEMENT ASSOCIATION,2017,10.1080/10962247.2016.1229700,
"Fleischmann, K",Design-led innovation and Circular Economy practices in regional Queensland,LOCAL ECONOMY,2019,10.1177/0269094219854679,
"Turcu, C; Gillie, H",Governing the Circular Economy in the City: Local Planning Practice in London,PLANNING PRACTICE AND RESEARCH,2020,10.1080/02697459.2019.1703335,
"Immacolata, V","AGRICULTURE, RURAL TOURISM AND CIRCULAR PARADIGM",QUALITY-ACCESS TO SUCCESS,2018,,
"He, SQ; Chen, XP; Zhang, ZL; Wang, ZY; Hu, MR","The Exploration of Urban Material Anabolism Based on RS and GIS Methods: Case Study in Jinchang, China",REMOTE SENSING,2020,10.3390/rs12030370,
"Li, Y; Lim, MK; Tan, YS; Lee, SY; Tseng, ML",Sharing economy to improve routing for urban logistics distribution using electric vehicles,RESOURCES CONSERVATION AND RECYCLING,2020,10.1016/j.resconrec.2019.104585,
"Tong, X",Waste is wicked when we try to solve it. Author's response to Joshua Goldstein's comments,RESOURCES CONSERVATION AND RECYCLING,2017,10.1016/j.resconrec.2016.10.019,
"Guilayn, F; Rouez, M; Crest, M; Patureau, D; Jimenez, J",Valorization of digestates from urban or centralized biogas plants: a critical review,REVIEWS IN ENVIRONMENTAL SCIENCE AND BIO-TECHNOLOGY,2020,10.1007/s11157-020-09531-3,
"Manriquez-Altamirano, A; Sierra-Perez, J; Munoz, P; Gabarrell, X",Analysis of urban agriculture solid waste in the frame of circular economy: Case study of tomato crop in integrated rooftop greenhouse,SCIENCE OF THE TOTAL ENVIRONMENT,2020,10.1016/j.scitotenv.2020.139375,
"Velvizhi, G; Shanthakumar, S; Das, B; Pugazhendhi, A; Priya, TS; Ashok, B; Nanthagopal, K; Vignesh, R; Karthick, C",Biodegradable and non-biodegradable fraction of municipal solid waste for multifaceted applications through a closed loop integrated refinery platform: Paving a path towards circular economy,SCIENCE OF THE TOTAL ENVIRONMENT,2020,10.1016/j.scitotenv.2020.138049,
"Van Fan, Y; Klemes, JJ; Walmsley, TG; Bertok, B",Implementing Circular Economy in municipal solid waste treatment system using P-graph,SCIENCE OF THE TOTAL ENVIRONMENT,2020,10.1016/j.scitotenv.2019.134652,
"Islam, KMN",Greenhouse gas footprint and the carbon flow associated with different solid waste management strategy for urban metabolism in Bangladesh,SCIENCE OF THE TOTAL ENVIRONMENT,2017,10.1016/j.scitotenv.2016.12.022,
"Borrallo-Jimenez, M; LopezdeAsiain, M; Herrera-Limones, R; Arcos, ML",Towards a Circular Economy for the City of Seville: The Method for Developing a Guide for a More Sustainable Architecture and Urbanism (GAUS),SUSTAINABILITY,2020,10.3390/su12187421,
"Van den Berghe, K; Ancapi, FB; van Bueren, E",When a Fire Starts to Burn. The Relation Between an (Inter)nationally Oriented Incinerator Capacity and the Port Cities' Local Circular Ambitions,SUSTAINABILITY,2020,10.3390/su12124889,
"Paukov, A; Magaril, R; Magaril, E",An Investigation of the Feasibility of the Organic Municipal Solid Waste Processing by Coking,SUSTAINABILITY,2019,10.3390/su11020389,
"van Broekhoven, S; Vernay, AL",Integrating Functions for a Sustainable Urban System: A Review of Multifunctional Land Use and Circular Urban Metabolism,SUSTAINABILITY,2018,10.3390/su10061875,
"Dienst, C; Schneider, C; Xia, C; Saurat, M; Fischer, T; Vallentin, D",On Track to Become a Low Carbon Future City? First Findings of the Integrated Status Quo and Trends Assessment of the Pilot City of Wuxi in China,SUSTAINABILITY,2013,10.3390/su5083224,
"Wala, M; Nowakowski, P",INVESTIGATING THE ECONOMIC EFFICIENCY OF WASTE COLLECTION AND TRANSPORTATION - CASE STUDY FOR URBAN AND RURAL MUNICIPALITIES IN POLAND,TRANSPORT PROBLEMS,2020,10.21307/tp-2020-023,
"Williams, J",The role of spatial planning in transitioning to circular urban development,URBAN GEOGRAPHY,2020,10.1080/02723638.2020.1796042,
"Lekan, M; Rogers, HA",Digitally enabled diverse economies: exploring socially inclusive access to the circular economy in the city,URBAN GEOGRAPHY,2020,10.1080/02723638.2020.1796097,
"Arciniegas, G; Sileryte, R; Dabrowski, M; Wandl, A; Dukai, B; Bohnet, M; Gutsche, JM",A Geodesign Decision Support Environment for Integrating Management of Resource Flows in Spatial Planning,URBAN PLANNING,2019,10.17645/up.v4i3.2173,
"Basalp, D; Tihminlioglu, F; Sofuoglu, SC; Inal, F; Sofuoglu, A",Utilization of Municipal Plastic and Wood Waste in Industrial Manufacturing of Wood Plastic Composites,WASTE AND BIOMASS VALORIZATION,2020,10.1007/s12649-020-00986-7,
"Peng, W; Pivato, A; Cerminara, G; Garbo, F; Raga, R",Denitrification of Mature Landfill Leachate with High Nitrite in Simulated Landfill Columns Packed with Solid Digestate from Organic Fraction of Municipal Solid Waste,WASTE AND BIOMASS VALORIZATION,2020,10.1007/s12649-018-0422-7,
"Pavlas, M; Somplak, R; Smejkalova, V; Stehlik, P",Municipal Solid Waste Fractions and Their Source Separation: Forecasting for Large Geographical Area and Its Subregions,WASTE AND BIOMASS VALORIZATION,2020,10.1007/s12649-019-00764-0,
"Kulikowska, D; Bernat, K; Wojnowska-Baryla, I; Klik, B; Michalowska, S; Kasinski, S",Stabilizate from Autoclaved Municipal Solid Waste as a Source of Valuable Humic Substances in a Waste Circular Economy,WASTE AND BIOMASS VALORIZATION,2020,10.1007/s12649-019-00872-x,
"Peng, W; Pivato, A",Sustainable Management of Digestate from the Organic Fraction of Municipal Solid Waste and Food Waste Under the Concepts of Back to Earth Alternatives and Circular Economy,WASTE AND BIOMASS VALORIZATION,2019,10.1007/s12649-017-0071-2,
"Bouziotas, D; van Duuren, D; van Alphen, HJ; Frijns, J; Nikolopoulos, D; Makropoulos, C",Towards Circular Water Neighborhoods: Simulation-Based Decision Support for Integrated Decentralized Urban Water Systems,WATER,2019,10.3390/w11061227,
"Fulgenzi, A; Brouwer, S; Baker, K; Frijns, J",Communities of practice at the center of circular water solutions,WILEY INTERDISCIPLINARY REVIEWS-WATER,2020,10.1002/wat2.1450,
A Costa,Full recovery of aqueduct water wells in the urban area of Milan: an example of application of circular economy to public utility works,Acque Sotterranee-Italian Journal of Groundwater,2016,,"PlumX Metrics provide insights into the ways people interact with individual pieces of research output (articles, conference proceedings, book chapters, and many more) in the online environment. Collectively known as PlumX Metrics, these metrics are divided into five …"
"Remoy, H; Wandl, A; Ceric, D; van Timmeren, A",Facilitating Circular Economy in Urban Planning,URBAN PLANNING,2019,10.17645/up.v4i3.2484,"A shift towards a more Circular Economy is crucial to achieve a more sustainable and inclusive built environment that meets future demands. Circular Economy is a promising concept for industry and society. If implemented well, Circular Economy can deliver …"
ASS Venice,Creating a Circular Economy with Urban Farming,,2019,,"This project investigated the financial and social viability of the implementation of two innovative agricultural startups in Venice. We analyzed the FarmBot system in terms of sustainability, user friendliness, and cost to determine the benefits of robotic farming and …"
C Luo,Circular economy and urban waste resources recycling,American Journal of Trade and Policy,2014,,"With the rapid development of our social economy, the speeding up of urbanization and the rapid increase of people's living standard, the production and living garbage also increases rapidly and have more obvious bad influence on people's health. Such problems as …"
C Soto,Circularity in Cities: socio-spatial dimension of the circular economy as a step towards climate-sensitive urban planning.,,2020,,"The contribution of urbanisation to resource consumption, environmental degradation and climate change is a reminder of the need of stronger mitigation and adaptation approaches. This has brought a considerable amount of concepts that have emerged under the umbrella …"
CH Bellstedt,Material Flow Analysis for a Circular Economy Development: A Material Stock Quantification Method of Urban Civil Infrastructures with a Case Study of PVC in an …,,2015,,"Massive material flows that are mostly originating from the lithosphere are entering the cities, adding to and shaping the stock of the built environment. Due to concerns with material resource scarcity and the finiteness of virgin materials, resources will have to be measured …"
"CM Danu, E Nechita, LR Manea",The Role Of The Urban Environment In Implementing The Circular Economy In Romania,Studies and Scientific Researches …,2015,,"In the present paper we analyzed the position of the Romanian urban environment in the process of implementing the circular economy, with the correlations and interdependences between the phenomena and demo-economic processes and the forms for the application of …"
"Girard, LF; Nocca, F; Gravagnuolo, A","Matera: city of nature, city of culture, city of regeneration. Towards a landscape-based and culture-based urban circular economy",AESTIMUM,2019,10.13128/aestim-7007,"Each city is a living organism with its own dynamics. Cities, as complex dynamic and adaptive systems, are able of self-organization/self-management. There are many causes of the decline of cities today (poverty, unemployment, etc.) that interdepend on the others in …"
D Chibinda,Municipal solid waste in a circular economy perspective,,2016,,"Lusaka City, the capital of Zambia, has not been spared from the pervasive problem of managing municipal solid waste. Taking product life cycle approaches in the production and consumption of resources has been advanced as a panacea to closing resource loops …"
"D Ddiba, K Andersson, T Ogol",Turning urban waste into circular economy benefits,JSTOR,,,Background A circular economy is an economy that keeps the resources that enter the system in productive use as efficiently and as long as possible in order to maximise economic value–and reduce pressures on the natural environment. While nature is full of …
"EC Rada, I Cestari, ER Magaril","Some considerations on circular economy, municipal solid waste and occupational risk",MATEC Web of …,2020,,The aim of the present article is to preliminarily analyse the effects that the introduction of the principles of circular economy can have on the occupational risk in the sector of MSW management. The chosen reference scenario concerns an Italian town that reached a very …
"F Appendino, C Roux, M Saadé…",Circular economy in urban projects: a case studies analysis of current practices and tools,2019 AESOP,2019,,"Over the last decade, the concept of circular economy has gained momentum among practitioners, politicians and scholars thanks to its promise of achieving sustainability goals. However, there remains a need to demonstrate and assess its positive environmental …"
F MÜLLER,URBAN MINING–A CHALLENGING CORNERSTONE FOR A SOUND CIRCULAR ECONOMY,SCIENCE TO SUPPORT CIRCULAR ECONOMY,2018,,The transition to a circular economy necessitates fundamental changes to production and consumption patterns. These major challenges can only be overcome by greatly expanding the knowledge base and by developing a comprehensive analytical framework (Reichel et …
FH Khan,An Exploratory research on Urban Data Platform business and operational model: Achieving circular economy of data with supply chain mechanism,,2018,,"Cities are opening available governmental data to public as data is considered as the key to foster social, economic and environmental sustainability in a smart city. Publishing static yet diverse municipal data from different database systems into one place requires establishing …"
FS Pribadi,"The Integration of Circular Economy into Municipal Solid Waste Management in Metro City, Indonesia: Challenges and Environmental Opportunities",,2017,,"Increasing generation of solid waste is one of the most serious problems in the world. A solid waste generation has a strong relationship with major environmental issues such as climate change, resource depletion and ecosystem damage. Therefore, solid waste must be …"
G Lucertini,Circular Cities–Urban Metabolism and Circular Economy as a Planning Approach to Building Resilient Cities and Territories,Briefs,2020,,"After the adoption of the 4th Circular Economy Package by the European Commission, become very important that cities use the resources circularly. In the last century, urbanization and consumption model have built unlimited cities and societies. Without …"
"H Bleus, N Crutzen",Sustainable Business Models for Circular Economy in Urban Ecosystem,,2020,,"[en] On one hand, sustainable business models have been recognized has facilitator to foster the transitions towards sustainability. On the other hand, politics and the scientific community have identified circular economy as the most promising mean to reach …"
"Levoso, AS; Gasol, CM; Martinez-Blanco, J; Durany, XG; Lehmann, M; Gaya, RF",Methodological framework for the implementation of circular economy in urban systems,JOURNAL OF CLEANER PRODUCTION,2020,10.1016/j.jclepro.2019.119227,"Urban areas are hubs for innovation, economic activity and growth that hugely influence the development of our society, making those areas important drivers in the global transition towards circular economy. Although global policies are necessary to set the general …"
"I Plastinina, L Teslyuk, N Dukmasova, E Pikalova",Implementation of circular economy principles in regional solid municipal waste management: The case of Sverdlovskaya Oblast (Russian Federation),Resources,2019,,"The circular economy entails the principles of rational waste management to the best advantage. Waste management in the Russian Federation is currently in a reform process, thus it is crucial to choose now the most efficient way for its development. Besides, in …"
"ITP Miranda, R Fidelis, DA de Souza Fidelis, LA Pilatti…","The Integration of Recycling Cooperatives in the Formal Management of Municipal Solid Waste as a Strategy for the Circular Economy—The Case of Londrina, Brazil",Sustainability,2020,,"In many developing countries, the informal recycling sector is responsible for reducing the amount of waste in landfills and supplying the needs of recycling industries. In the context of municipal solid waste (MSW) management, considering that developing countries aim to …"
"Lederer, J; Gassner, A; Kleemann, F; Fellner, J",Potentials for a circular economy of mineral construction materials and demolition waste in urban areas: a case study from Vienna,RESOURCES CONSERVATION AND RECYCLING,2020,10.1016/j.resconrec.2020.104942,"Mineral construction and demolition wastes (CDW) are generated when buildings and infrastructures are renovated and when they reach their end of life. As one of the largest waste streams, they have a considerable potential for the reduction of waste generation …"
"van der Leer, J; van Timmeren, A; Wandl, A",Social-Ecological-Technical systems in urban planning for a circular economy: an opportunity for horizontal integration,ARCHITECTURAL SCIENCE REVIEW,2018,10.1080/00038628.2018.1505598,ABSTRACT The Circular Economy (CE) is receiving interest worldwide as a way to overcome the currently dominating linear and wasteful production and consumption models of our society. Currently the implementation of CE thinking into practice is still in an early …
"Espindola, JAG; Cordova, F; Flores, CC",The importance of urban rainwater harvesting in circular economy: the case of Guadalajara city,MANAGEMENT RESEARCH REVIEW,2018,10.1108/MRR-02-2018-0064,Purpose This paper aims to associate two fields of research: circular economy and the restoration of water cycle through the implementation of rainwater catchment systems in urban zones. Design/methodology/approach This study considers the case of the …
K Pydo,Circular economy in the City of the Loops: Modelling an urban utopia aware of resources scarcity,,2015,,"The master thesis treats the possibilities of applying circular economy principles into specific conditions of post-soviet city: Nowa Huta. The city faces complex problems of negative demographics, loss of heavy industry and socio-economic regress. The project proposes …"
KD Govender,Circular economy design visioning: exploring industrial and urban symbiosis in South African cities.,,2017,,"Cities of tomorrow will be at the coalface of the complex challenges posed by climate change, eg resource scarcity. Climate change adaptation strategies will include circular economy (CE) practices (eg industrial and urban symbiosis) to increase the rate of recycling …"
"Aceleanu, MI; Serban, AC; Suciu, MC; Bitoiu, TI",The Management of Municipal Waste through Circular Economy in the Context of Smart Cities Development,IEEE ACCESS,2019,10.1109/ACCESS.2019.2928999,"The paper focus on the topic of circular economy in the context of sustainable development, as one major objective of today's societies. Circular economy is mostly characterized by the need to improve the use of resources, by reducing waste and recycling. Under the …"
"LH Xavier, EC Giese, AC Ribeiro-Duthie, FAF Lins",Sustainability and the circular economy: A theoretical approach focused on e-waste urban mining,Resources Policy,2019,,"Reuse and recirculation of products and materials are the basis of the concept of the circular economy (CE). The CE is an innovative proposal that can result in positive impacts such as reduced demand for raw materials, reduced consumption of basic resources, and job …"
M Paavola,Transport and mobility in an urban circular economy,,2020,,Rapidly advancing urbanization and the associated increased resource use and waste generation in cities causes escalating environmental problems globally. The creation of a city-level circular economy has emerged as a potential solution in meeting these challenges …
"M Ragazzi, S Fedrizzi, EC Rada, G Ionescu, R Ciudin…",Experiencing urban mining in an Italian municipality towards a circular economy vision,Energy Procedia,2017,,"Selective waste collection in Italy has undergone significant changes over the last decade, highlighting very different approaches from one region to another. Research results presented in this paper are underlying differences between geographical regions and use …"
"M Rodríguez-Coello, J Carrillo-Hermosilla",The urban dimension of the circular economy: reflections from selected case studies,uah.es,,,"The objective of the present study is to clarify, at least in part, the emerging concept of “circular city”. To this end, a profound analysis is undertaken of the cases of three European cities, Amsterdam, Glasgow and Peterborough, which, through their strategic development …"
"M Struk, J Soukopová",Age structure and municipal waste generation and recycling–new challenge for the circular economy,4th International Conference on Sustainable …,2016,,"Municipal waste generation and treatment represent important parts in the circular economy approach, which is being more and more soundly promoted by the European Union among its members. While the issue of industrial waste stream is developing quite progressively …"
"M Yhdego, A Kingu",Solid Waste Management in Urban Centers of Tanzania. Leapfrogging Towards a Circular Economy,Affil. Environ. Resour. Consult,2016,,"The management of solid waste generated in urban centres of Tanzania is a serious challenge to the local government authorities. Piles of waste grow relentlessly, blocking drains adjacent to roads. The smells of rotting garbage and of the smoke from burning waste …"
"Cuomo, F; Ravazzi, S; Savini, F; Bertolini, L",Transformative Urban Living Labs: Towards a Circular Economy in Amsterdam and Turin,SUSTAINABILITY,2020,10.3390/su12187651,"The circular economy is becoming a field of experimentation to trigger site-specific laboratories oriented towards connecting material flows and citizens' practices. Despite their wide use, a critical perspective of the transformative paths of these Urban Living Labs …"
"Zeller, V; Towa, E; Degrez, M; Achten, WMJ",Urban waste flows and their potential for a circular economy model at city-region level,WASTE MANAGEMENT,2019,10.1016/j.wasman.2018.10.034,"To enable cities to become more circular, ie close material cycles, decision-makers need detailed data about the production and treatment of waste. At city level, conventional statistics on waste are often incomplete or lack detail. Waste input-output accounting offers …"
S Gaowa,Circular Economy-based Waste Management in Urban China a Case Study of Shanghai,,2020,,"China is one of the pioneer countries to adopt the concept of circular economy and prioritized it as a national-level policy. Recently, the Chinese policy-makers at the municipal level began to turn their focus to waste management en masse. In many Chinese cities, the …"
S Lehmann,"Conceptualizing the urban nexus framework for a circular economy: linking energy, water, food, and waste (EWFW) in southeast-Asian cities",Urban Energy Transition,2018,,"The global challenges of rapid urbanization, particularly dominant in fast-expanding cities in the Southeast-Asian region, include urban sprawl, inefficient infrastructure systems with energy black-outs, increased waste generation and air pollution. The “Urban Nexus” is here …"
S Stugholm,Developing an Urban Circular Economy Framework Based on Urban Metabolism,,2020,,"There is an urgent need to transition to more sustainable cities and to do so we must identify in what ways and where cities are unsustainable. Urban metabolism offers a way to provide insight into how to move from linear to more sustainable, circular flows of energy and …"
V Gonzalez Veugelers,"A circular economy approach to exploit the value of urban solid waste: Study case of San Cristobal de las Casas, south-east Mexico",,2020,,"It is possible to recover and maintain the value of urban solid waste (USW) through the implementation of circular economy practices in the waste management strategy. This can have social, economic and environmental benefits. One of the most noticeable benefits is …"
"Becerra, L; Carenzo, S; Juarez, P",When Circular Economy Meets Inclusive Development. Insights from Urban Recycling and Rural Water Access in Argentina,SUSTAINABILITY,2020,10.3390/su12239809,"How is it possible to design and deploy circular economy (CE) strategies oriented to inclusive development? How can non-traditional units of production and consumption (ie, actual productive actors such as waste picker cooperatives and peasant organizations) be …"
"Y Kalmykova, L Rosado",Urban metabolism as framework for circular economy design for cities,Proceedings of the World …,2015,,"Circular economy (CE) principles can be applied at different scales: from materials to products, from individual supply chains to industries, from cities to national and transnational economies. In order to design a CE at any scale, a system approach is needed to describe …"
Y Yang,"The circular economy in the urban area: a case study in Nijmegen, the Netherlands",,2017,,"Cities in the Netherlands has made ambitious commitment to the pursuit of the circular economy. The role of cities is consistently emphasised in the circular economy policy discourse, yet it is not clear how stakeholders interact in socially oriented transition in the …"
Y Yu,Two Urban Metabolism Based Approaches to Implement Circular Economy at the Urban Scale,,2017,,"Our civilization has come a long way from the stone age to the era of internet, through which every aspect of the human life from transportation, food to communication has been evolving dramatically, what remains true is our dependence on natural resources every step of the …"
Z Shrestha,The Integration of Circular Economy into the Municipal Solid Waste Management of Kathmandu Metropolitan City in Nepal: Present Sector Challenges & Opportunities …,,2018,,"The issue of solid waste generation and its effective management is one that is faced universally by society throughout the planet. With the inevitable increasing levels of urbanization and population growth, amplifying rates of solid waste and its appropriate …"
"Z Tianyi, J Yanping",Urban agriculture development from the perspective of circular economy^,Journal of Anhui Agricultural Sciences,2010,,"The connotation and development of circular economy and circular agriculture are illustrated from the perspective of circular economy. Take the duplicable Sino-Singapore Eco-City in Tianjin as a case to analyze the background, significance and features of building Sino …"
